间→来	7.00692
心→他	7.00681
其→理	7.00651
出→车	7.00645
绕→在	7.00643
去→对	7.00631
镇→人	7.00582
经→认	7.00579
立→在	7.00557
合→提	7.00557
盾→是	7.00557
内→不	7.00548
品→过	7.0054
划→中	7.00499
来→他	7.00489
得→企	7.00479
力→企	7.00473
展→长	7.00471
须→发	7.0045
下→举	7.00434
展→产	7.00419
推→到	7.00408
上→坚	7.00398
他→重	7.00395
前→对	7.00367
作→才	7.00357
于→不	7.00352
部→小	7.00343
方→先	7.00337
元→等	7.00321
活→和	7.00312
有→住	7.00311
是→波	7.00308
多→下	7.00307
平→下	7.00299
和→投	7.00296
着→民	7.00281
了→虎	7.00273
在→脚	7.00241
和→交	7.00226
纪→人	7.00222
年→却	7.00221
非→行	7.00201
与→对	7.00176
织→民	7.00175
经→办	7.00162
愿→在	7.00154
员→不	7.00131
是→黑	7.00114
出→险	7.00112
和→部	7.00109
生→质	7.00105
民→及	7.00098
会→开	7.00096
赛→出	7.00084
以→证	7.00077
的→诱	7.00076
们→仅	7.00073
我→可	7.00057
资→改	7.00055
将→能	7.00044
行→教	7.00025
取→他	7.00017
化→理	7.00006
红→了	7.00005
是→尊	6.99998
理→两	6.99979
开→专	6.99969
种→民	6.99961
批→工	6.99958
里→多	6.99942
实→文	6.99892
片→展	6.99881
们→难	6.99861
和→石	6.99859
报→今	6.99854
言→和	6.99819
家→生	6.99818
事→学	6.99817
系→上	6.9981
要→热	6.99802
和→遗	6.99797
业→研	6.99782
统→建	6.99775
以→建	6.99759
业→市	6.99735
则→来	6.99731
行→转	6.99729
子→多	6.99692
他→要	6.99658
感→不	6.99643
过→当	6.99643
近→下	6.99618
和→风	6.99602
票→中	6.99601
到→学	6.99589
于→决	6.99589
来→五	6.99587
家→深	6.99559
行→制	6.99556
开→关	6.99509
个→家	6.99507
贫→对	6.9949
产→新	6.99484
是→旧	6.99482
全→合	6.99479
会→全	6.99474
整→对	6.99467
新→界	6.99446
开→就	6.99422
到→足	6.99416
场→两	6.99398
订→一	6.99384
大→景	6.99383
面→来	6.99374
件→以	6.99363
入→过	6.99357
否→为	6.99342
国→贸	6.99326
议→与	6.99313
生→认	6.99297
地→党	6.99291
是→深	6.99268
把→用	6.99266
引→我	6.99247
市→5	6.99213
力→通	6.99209
在→智	6.99208
容→地	6.99199
个→游	6.99193
还→发	6.99174
到→校	6.99161
做→一	6.99159
装→出	6.99145
家→那	6.99143
家→中	6.99121
在→他	6.99105
科→大	6.99102
要→体	6.99098
目→实	6.99085
一→矿	6.9907
来→发	6.99064
村→学	6.99041
封→了	6.9904
类→地	6.99032
工→投	6.99025
儿→上	6.99013
属→和	6.99006
业→采	6.99002
和→居	6.98999
定→设	6.98995
举→全	6.9896
日→中	6.98949
是→伟	6.98942
产→而	6.9893
松→和	6.98924
及→重	6.98868
扬→和	6.98861
部→有	6.98851
乐→和	6.98833
全→没	6.98792
中→涉	6.98782
疆→和	6.98776
为→创	6.98774
为→紧	6.98772
务→会	6.98754
持→到	6.9875
义→地	6.98748
下→十	6.98746
动→美	6.9872
年→收	6.98699
论→方	6.98691
表→新	6.98678
以→2	6.98677
已→产	6.98673
法→问	6.98667
在→市	6.98665
厂→上	6.98651
多→选	6.98642
要→将	6.98633
步→展	6.98618
明→家	6.98616
道→过	6.98609
经→回	6.98605
本→也	6.98598
有→任	6.98582
库→中	6.98573
霉→的	6.9857
以→参	6.98567
发→包	6.9855
就→出	6.9855
地→已	6.98549
少→成	6.98546
出→管	6.98537
不→充	6.98515
防→为	6.98512
论→中	6.9851
为→打	6.98491
验→是	6.98491
到→何	6.98485
望→出	6.98474
上→争	6.9847
想→以	6.98459
种→以	6.98446
要→优	6.98429
同→风	6.98414
常→是	6.98395
定→当	6.98391
生→交	6.98385
次→报	6.98384
中→雨	6.98367
面→得	6.98363
自→力	6.98359
要→限	6.98354
机→说	6.98343
本→进	6.98335
家→很	6.98331
是→极	6.98299
央→到	6.98298
其→法	6.98274
要→检	6.9826
便→地	6.98216
要→全	6.98216
运→进	6.98207
为→货	6.98189
面→代	6.98189
朗→在	6.98184
定→也	6.98183
定→外	6.98155
我→保	6.98149
从→后	6.98124
前→主	6.981
目→就	6.98075
家→从	6.98073
进→小	6.98066
是→朋	6.98065
成→全	6.98058
建→投	6.98056
元→就	6.9805
理→企	6.98039
架→和	6.98036
多→车	6.9802
和→集	6.9801
对→深	6.98
动→进	6.97999
年→比	6.97956
个→销	6.97951
持→工	6.97932
在→庆	6.97913
施→重	6.97907
有→坚	6.97878
全→能	6.97877
党→的	6.97842
以→再	6.97826
况→是	6.9781
些→本	6.97786
要→控	6.97781
门→以	6.97781
为→现	6.97756
前→解	6.97744
国→绿	6.97716
个→书	6.9769
入→家	6.97686
度→经	6.97684
划→以	6.97649
地→领	6.97641
要→步	6.97636
用→也	6.97625
伍→不	6.97623
大→打	6.97593
军→全	6.97591
单→个	6.97587
关→改	6.97576
行→最	6.97573
意→为	6.97573
在→绿	6.97543
好→将	6.9752
好→前	6.97516
域→有	6.97513
民→应	6.97478
家→自	6.97478
后→小	6.97474
为→青	6.97471
了→清	6.97444
度→实	6.97441
友→对	6.97439
大→特	6.97436
理→社	6.97435
先→来	6.97434
家→出	6.97422
施→了	6.97421
国→庆	6.97421
备→不	6.97412
下→也	6.9741
大→而	6.97381
当→大	6.97366
是→科	6.97363
税→行	6.97353
为→政	6.97352
写→一	6.97346
大→节	6.97333
部→组	6.97331
会→改	6.97328
导→来	6.97317
牌→和	6.97309
和→考	6.97299
在→虎	6.97297
地→权	6.97262
了→粮	6.9726
和→沙	6.97257
将→美	6.97255
抓→大	6.97253
安→报	6.97251
果→发	6.9724
了→中	6.9724
是→俄	6.97232
述→和	6.97226
到→客	6.97221
期→生	6.97213
市→特	6.9721
又→新	6.97187
食→不	6.97147
外→分	6.97123
是→孩	6.9711
下→原	6.97102
方→决	6.9708
之→大	6.97066
到→二	6.9706
展→信	6.97059
为→希	6.97042
改→成	6.96992
中→关	6.96988
原→建	6.96973
也→强	6.96959
风→民	6.96949
和→湖	6.96918
期→我	6.96902
部→首	6.96882
不→爱	6.96873
教→会	6.96872
上→影	6.96826
和→草	6.96817
和→呼	6.9681
有→黑	6.96802
产→产	6.96788
这→群	6.96773
和→血	6.96771
是→双	6.96768
见→实	6.96747
与→天	6.96739
民→造	6.96738
在→非	6.96733
头→时	6.96726
关→主	6.967
大→精	6.96659
施→不	6.96654
为→经	6.96653
和→具	6.96629
取→加	6.96604
会→比	6.96595
决→高	6.96568
家→近	6.96567
经→明	6.96565
经→意	6.9655
在→毛	6.96548
业→比	6.96522
一→身	6.9651
们→专	6.96478
了→千	6.96468
差→不	6.96467
不→差	6.96467
以→精	6.96464
等→不	6.96426
多→大	6.96423
和→另	6.9642
会→面	6.96406
的→喉	6.964
獗→的	6.964
般→有	6.964
在→抵	6.96395
庭→不	6.9639
数→上	6.96377
在→积	6.96359
陋→的	6.96326
道→分	6.96325
场→改	6.96317
虑→人	6.96302
成→数	6.96295
会→举	6.96282
盖→在	6.96277
受→学	6.96261
个→打	6.96256
以→生	6.96245
民→结	6.96238
新→上	6.96224
家→可	6.96215
在→贯	6.96208
业→作	6.96204
利→和	6.96199
体→同	6.96192
后→重	6.96173
工→们	6.96165
实→并	6.9616
人→负	6.96151
成→各	6.96118
在→探	6.961
和→乡	6.96096
事→好	6.9609
算→中	6.96086
和→课	6.96083
会→接	6.9608
恒→的	6.96069
个→话	6.96065
量→新	6.96063
树→不	6.96053
全→境	6.96038
对→电	6.96035
法→合	6.96014
区→高	6.96003
是→苏	6.95996
们→下	6.95973
加→5	6.95953
部→认	6.95941
费→了	6.95925
年→近	6.95921
现→3	6.95895
以→欧	6.95883
持→重	6.95881
度→大	6.95873
过→我	6.95869
划→为	6.9585
程→长	6.95839
在→缓	6.95838
前→日	6.95836
一→看	6.9582
奖→和	6.95814
委→要	6.95812
为→本	6.95808
导→到	6.95795
上→有	6.95788
在→担	6.95769
务→用	6.95765
准→和	6.95758
地→破	6.95744
波→中	6.9573
一→群	6.95695
作→检	6.95676
会→正	6.95662
大→汉	6.95648
其→用	6.95615
省→以	6.95613
年→约	6.95613
动→自	6.95605
在→阳	6.95603
此→多	6.95595
了→筹	6.95584
新→西	6.95573
内→在	6.95571
织→人	6.95567
己→来	6.95554
组→就	6.95539
行→基	6.95532
期→政	6.95528
经→风	6.9551
一→审	6.95509
还→为	6.95505
实→利	6.95505
成→书	6.95492
效→成	6.95471
下→更	6.95446
设→自	6.95356
于→面	6.95347
风→政	6.95344
和→俄	6.95344
是→卖	6.95335
以→3	6.95325
外→进	6.9531
素→是	6.95309
是→首	6.95285
对→被	6.95266
展→都	6.9525
们→家	6.95239
在→’	6.95225
市→正	6.95224
对→权	6.95222
实→战	6.9522
和→儿	6.95218
就→今	6.95213
资→于	6.95201
同→场	6.95196
业→难	6.95192
工→从	6.95183
展→取	6.95177
好→还	6.95169
对→8	6.95169
起→一	6.95161
话→发	6.95151
和→土	6.9513
要→粮	6.95111
不→规	6.951
年→执	6.951
和→勤	6.95099
大→基	6.95073
进→干	6.95071
有→误	6.95066
及→我	6.9505
才→出	6.95049
得→强	6.95034
星→不	6.95016
强→和	6.94996
种→全	6.94974
出→面	6.94973
在→外	6.94968
等→经	6.94963
家→领	6.94958
地→为	6.94948
憾→的	6.94943
中→却	6.94932
了→恢	6.94885
点→发	6.94882
长→后	6.94839
求→方	6.94837
该→工	6.94831
她→这	6.94829
要→接	6.94822
民→如	6.9482
了→泰	6.94819
针→不	6.94768
和→税	6.94768
小→高	6.94755
坐→一	6.9475
果→时	6.94713
色→不	6.94713
班→人	6.94706
光→是	6.94683
开→道	6.94671
现→我	6.94661
此→开	6.94653
家→总	6.94652
加→外	6.94651
校→来	6.9464
地→等	6.94632
和→水	6.94618
设→重	6.94617
嚣→的	6.94589
谁→在	6.94581
多→用	6.94577
果→对	6.94564
责→到	6.94518
了→震	6.9451
个→需	6.94504
它→要	6.945
理→道	6.94481
管→后	6.94462
下→开	6.9446
评→和	6.94441
为→公	6.9442
记→起	6.9441
易→不	6.94395
本→外	6.94341
务→后	6.94336
国→武	6.94326
定→解	6.94321
市→干	6.94311
这→双	6.94289
到→批	6.9427
人→爱	6.94262
经→把	6.94241
了→简	6.94234
统→主	6.94234
对→引	6.94227
人→力	6.94226
到→光	6.94197
出→必	6.94189
即→出	6.94171
司→不	6.94169
本→自	6.94159
方→最	6.94158
上→更	6.94144
是→相	6.94131
及→前	6.94116
是→解	6.94112
合→产	6.94105
的→梦	6.94078
整→政	6.94074
广→到	6.94068
动→解	6.94029
行→其	6.94013
生→特	6.94011
苦→了	6.94001
和→落	6.93984
展→处	6.93952
件→方	6.93949
民→特	6.93931
部→近	6.93917
流→时	6.93916
估→了	6.93915
到→合	6.93906
该→对	6.93878
身→全	6.93873
以→广	6.93838
同→我	6.93824
时→见	6.9382
现→就	6.93818
限→和	6.93816
家→合	6.938
本→意	6.93796
出→明	6.93785
国→排	6.93782
要→占	6.93781
曾→作	6.93767
着→大	6.93733
与→事	6.93724
们→严	6.93721
了→包	6.93718
不→收	6.93716
到→数	6.93655
行→与	6.93639
时→如	6.93629
或→有	6.93628
对→增	6.93618
业→城	6.93608
家→传	6.93586
成→一	6.93556
种→市	6.93554
了→奖	6.93553
会→去	6.93533
响→大	6.93517
针→是	6.93514
制→种	6.93506
得→上	6.93457
高→外	6.93449
学→起	6.93448
加→这	6.93443
象→作	6.93423
分→展	6.93412
望→了	6.93407
现→三	6.93384
在→日	6.93378
年→向	6.93363
本→不	6.93361
家→家	6.9334
表→会	6.93337
且→发	6.933
上→作	6.93275
态→发	6.93272
业→间	6.93246
人→’	6.93243
正→定	6.93231
么→人	6.93225
地→深	6.93223
定→而	6.93211
要→基	6.93194
场→和	6.93186
事→各	6.93172
个→美	6.93162
向→用	6.93161
设→公	6.93156
取→下	6.93154
理→将	6.9315
发→往	6.93127
会→及	6.93125
权→行	6.93124
进→资	6.93113
资→进	6.93113
题→能	6.93107
日→出	6.93096
法→分	6.93089
体→开	6.93084
为→提	6.93078
一→货	6.93067
高→我	6.93066
金→和	6.93033
和→检	6.93033
次→同	6.92998
济→长	6.92985
想→开	6.92959
够→有	6.92948
和→知	6.92919
理→当	6.92915
了→奇	6.92905
天→他	6.92884
种→地	6.92862
业→融	6.92841
以→8	6.9284
地→积	6.92833
为→黄	6.92828
期→发	6.92823
后→公	6.9281
和→巨	6.92795
款→对	6.92791
又→经	6.92781
水→长	6.92775
定→1	6.92768
力→从	6.92762
项→实	6.92754
分→活	6.92745
就→强	6.9272
地→创	6.92717
作→所	6.92705
理→外	6.9268
诉→了	6.9266
京→大	6.92607
他→立	6.92601
行→减	6.92598
为→购	6.9258
记→等	6.92579
显→上	6.9257
选→政	6.9254
者→发	6.92489
以→失	6.92464
志→不	6.92456
于→机	6.92444
接→生	6.92441
学→部	6.92434
为→苏	6.92426
各→行	6.92411
有→名	6.9241
了→巴	6.92407
紧→要	6.9239
为→继	6.9236
员→前	6.92346
在→抢	6.92343
取→这	6.92326
办→以	6.92321
在→宁	6.92311
个→讲	6.92283
过→大	6.92277
家→优	6.92274
法→调	6.9227
备→上	6.92195
曾→一	6.92165
们→受	6.92164
们→一	6.92163
的→雏	6.92156
畔→的	6.92156
券→有	6.92138
好→产	6.92132
体→来	6.92129
上→形	6.92125
请→这	6.92113
知→时	6.92108
做→不	6.9209
在→3	6.92088
业→还	6.92074
业→充	6.92063
名→与	6.92027
明→中	6.92002
点→方	6.9199
不→违	6.9198
报→还	6.91955
行→外	6.91931
地→放	6.91926
字→是	6.91904
钱→是	6.91904
教→于	6.91904
事→将	6.91902
以→9	6.91896
近→时	6.91855
确→是	6.91855
是→云	6.91855
业→从	6.91812
在→拍	6.91802
对→高	6.91794
南→对	6.9177
是→扩	6.9176
对→资	6.91751
制→能	6.91748
能→制	6.91748
西→多	6.91748
当→中	6.91741
于→分	6.91736
都→作	6.91734
后→到	6.91733
有→步	6.91702
读→不	6.91687
不→读	6.91687
记→公	6.91669
关→指	6.91656
构→来	6.91607
中→排	6.916
上→报	6.91598
部→推	6.91594
地→记	6.91578
后→成	6.91572
们→视	6.91538
是→落	6.9153
自→重	6.91519
也→关	6.91475
其→高	6.91467
学→办	6.91444
长→到	6.91431
市→就	6.91366
模→上	6.91355
行→计	6.91351
国→财	6.91342
理→书	6.91333
同→前	6.91332
是→独	6.91321
体→要	6.91298
务→来	6.91288
中→原	6.91288
同→协	6.91265
展→单	6.91251
民→可	6.91249
旧→是	6.91235
巴→和	6.91224
下→结	6.91214
人→找	6.91191
户→到	6.91189
民→统	6.91179
要→战	6.91166
区→工	6.91162
会→前	6.91161
场→1	6.91151
筑→了	6.91148
任→市	6.91132
上→良	6.9113
名→作	6.91127
有→如	6.9112
际→民	6.91085
借→了	6.91076
日→与	6.91048
以→水	6.91033
法→体	6.91017
受→不	6.90983
到→致	6.90974
转→来	6.90965
间→上	6.9095
画→了	6.90929
端→和	6.90899
大→计	6.90893
出→强	6.90892
工→走	6.9088
了→对	6.90849
上→与	6.90845
子→后	6.90843
行→充	6.90836
在→清	6.90815
这→包	6.908
艺→人	6.90713
出→表	6.90697
产→分	6.90679
中→奋	6.90678
好→人	6.90665
门→关	6.90645
定→不	6.90635
保→工	6.90632
一→所	6.90623
对→机	6.90622
和→自	6.9062
对→不	6.90617
是→买	6.90612
盘→中	6.90581
个→支	6.90578
人→愿	6.90561
过→目	6.90551
在→整	6.90549
国→卫	6.90544
际→大	6.90525
么→工	6.90519
团→和	6.90517
午→发	6.90494
有→白	6.90488
人→与	6.90485
了→煤	6.90469
以→专	6.90459
那→部	6.9045
常→来	6.90434
门→人	6.90431
他→协	6.90431
家→办	6.90404
全→优	6.90358
变→到	6.90354
过→文	6.90353
个→身	6.90337
个→传	6.90337
至→不	6.90332
法→第	6.90328
斗→不	6.90291
种→工	6.90263
入→这	6.90254
对→山	6.90249
行→环	6.90249
分→理	6.9022
批→有	6.90213
散→在	6.90207
为→检	6.90202
门→会	6.90192
作→列	6.90188
风→上	6.90178
并→定	6.90171
在→软	6.90153
要→管	6.90146
用→及	6.90135
定→教	6.90134
地→直	6.90124
现→年	6.90092
和→卫	6.90072
家→说	6.9007
要→位	6.90064
港→工	6.90036
中→型	6.90031
的→胸	6.9003
以→开	6.90026
的→弊	6.90016
无→一	6.89986
上→把	6.89974
行→或	6.89969
代→日	6.89961
是→勤	6.89948
用→问	6.89916
行→单	6.8991
准→出	6.89909
作→十	6.89897
往→要	6.89894
人→又	6.89891
时→局	6.89888
说→美	6.89881
会→就	6.89873
士→到	6.89868
的→矛	6.89864
部→机	6.89859
国→海	6.89828
不→成	6.89812
量→实	6.8977
等→美	6.89766
作→经	6.89764
在→迅	6.89742
体→说	6.89739
重→金	6.89712
都→产	6.89682
以→全	6.89665
为→可	6.89642
是→虎	6.89633
生→改	6.89619
的→伟	6.89542
重→科	6.89541
为→江	6.89519
更→关	6.8951
实→只	6.895
高→对	6.89486
边→发	6.89482
京→就	6.89479
不→走	6.89463
年→回	6.89462
格→地	6.89456
告→经	6.8942
全→知	6.894
门→上	6.89389
发→项	6.89379
新→改	6.89357
了→警	6.89357
视→经	6.89342
术→部	6.89286
天→主	6.89265
将→日	6.89251
非→不	6.89239
导→人	6.89237
声→不	6.89231
难→地	6.89204
时→从	6.89179
要→开	6.89152
关→及	6.89138
门→发	6.8913
称→要	6.89108
们→结	6.89105
并→有	6.89095
做→大	6.89087
物→展	6.8908
业→党	6.8907
他→物	6.89069
为→著	6.89048
着→面	6.89034
购→了	6.88998
上→或	6.8899
家→去	6.88946
大→措	6.88944
美→与	6.889
用→时	6.8889
席→这	6.8888
的→宏	6.88875
成→这	6.88858
为→6	6.88833
是→追	6.88831
现→于	6.88762
到→证	6.8876
律→地	6.88744
起→长	6.88713
在→劳	6.88709
家→收	6.88688
们→观	6.88671
志→这	6.88656
租→一	6.88654
各→公	6.88648
前→下	6.8864
算→和	6.88638
定→领	6.88624
展→还	6.88618
出→好	6.88604
他→省	6.88602
对→打	6.88601
者→能	6.88589
国→粮	6.88568
系→中	6.88568
合→等	6.88528
上→无	6.88514
关→人	6.8851
得→来	6.88509
均→要	6.88508
解→了	6.88505
北→高	6.88504
办→全	6.88488
等→有	6.88486
对→影	6.88486
资→事	6.88464
略→了	6.88458
对→重	6.88453
用→经	6.88405
和→影	6.88396
一→亩	6.88371
数→地	6.8837
是→难	6.8836
年→从	6.88354
当→主	6.88344
解→新	6.88344
日→文	6.88343
日→提	6.88343
工→进	6.88296
现→成	6.88296
非→是	6.88295
们→是	6.88287
提→得	6.88268
抓→了	6.8826
不→言	6.88241
女→作	6.88234
此→不	6.88229
是→早	6.88227
好→了	6.88224
力→外	6.88219
了→苏	6.88194
在→其	6.88192
代→工	6.8819
国→城	6.88187
从→开	6.88185
是→周	6.88171
用→面	6.8817
的→脊	6.88154
把→一	6.8815
防→会	6.88142
种→多	6.88108
是→繁	6.88108
工→服	6.88103
是→几	6.88092
变→生	6.88066
过→开	6.88052
本→小	6.88036
活→在	6.88036
的→邀	6.88034
合→分	6.87996
后→机	6.87995
族→成	6.87967
关→报	6.87963
现→最	6.87958
正→开	6.87945
用→通	6.87942
源→工	6.87938
大→面	6.87934
化→用	6.87931
成→整	6.87931
不→单	6.87903
一→行	6.87898
到→日	6.87898
加→任	6.87872
义→发	6.87836
常→以	6.8783
分→不	6.8782
次→得	6.87811
是→培	6.87807
与→用	6.87798
过→生	6.87795
利→前	6.87785
动→应	6.8778
行→优	6.87761
还→实	6.87759
深→理	6.8775
要→放	6.87735
成→历	6.87704
见→出	6.87693
是→做	6.87665
生→就	6.8766
发→计	6.87636
为→台	6.87635
以→政	6.87603
取→时	6.87594
关→已	6.87591
过→日	6.87573
后→产	6.87571
本→本	6.87568
部→世	6.87561
主→自	6.87558
个→不	6.87532
是→顺	6.87522
作→等	6.87462
一→处	6.8745
个→群	6.87446
年→接	6.87437
统→进	6.87417
留→不	6.87396
期→学	6.87385
了→伤	6.87361
是→连	6.87352
品→后	6.87348
为→武	6.87344
生→系	6.87313
法→去	6.87312
大→优	6.87302
人→拥	6.87286
迹→是	6.87279
和→利	6.87272
他→经	6.8727
不→把	6.87266
位→多	6.87264
机→地	6.87263
家→各	6.87263
害→国	6.87259
我→住	6.87253
就→实	6.8725
出→客	6.8722
写→有	6.87215
是→江	6.87199
新→干	6.87197
部→已	6.87172
动→增	6.87171
得→动	6.87158
券→和	6.87107
至→生	6.87075
时→地	6.87072
同→科	6.87059
乱→中	6.87025
人→体	6.87023
成→之	6.87021
受→时	6.87015
刻→有	6.87012
片→中	6.87011
好→于	6.86963
牌→大	6.86924
和→巴	6.86917
品→来	6.869
市→主	6.8688
开→之	6.8686
为→如	6.86851
了→错	6.86848
是→每	6.86845
者→当	6.86841
民→同	6.86834
府→出	6.86829
中→有	6.86806
定→最	6.86805
生→在	6.86803
员→加	6.868
高→地	6.86796
此→发	6.86788
了→财	6.86779
在→草	6.86778
和→中	6.86759
佛→一	6.86752
在→半	6.86747
家→社	6.86737
现→企	6.86736
为→无	6.86724
以→运	6.86702
同→企	6.867
了→无	6.86698
以→给	6.86689
前→实	6.86673
了→舞	6.86631
其→市	6.86618
客→不	6.86606
位→年	6.86589
地→获	6.86587
计→实	6.86572
重→而	6.86561
分→并	6.86539
多→集	6.86527
重→表	6.86527
连→发	6.86523
己→经	6.86516
任→和	6.86486
手→同	6.86479
帮→一	6.86473
末→在	6.86454
想→为	6.86451
出→十	6.86451
及→同	6.86432
场→能	6.8643
对→面	6.86393
化→了	6.86367
向→长	6.86358
会→直	6.8634
重→增	6.86327
有→林	6.86319
是→帮	6.863
们→安	6.86279
务→关	6.86278
用→结	6.86276
统→同	6.86259
动→公	6.86259
有→直	6.86242
和→市	6.86238
一→班	6.86222
来→比	6.86215
一→大	6.86211
长→和	6.86195
计→开	6.86191
他→共	6.86173
候→在	6.8616
国→虽	6.86158
受→生	6.86132
大→医	6.86121
新→军	6.86107
同→社	6.86096
国→联	6.86095
以→教	6.86093
了→故	6.86088
有→真	6.86063
和→资	6.86057
求→民	6.86043
入→加	6.86028
实→社	6.86017
的→韧	6.86016
对→即	6.86002
一→把	6.85992
搞→大	6.8597
要→自	6.85968
是→西	6.85967
去→实	6.85954
事→分	6.85953
等→今	6.85937
市→后	6.85933
人→写	6.85899
同→来	6.85895
质→不	6.85888
间→对	6.85884
个→联	6.85873
成→因	6.85851
本→由	6.85838
行→根	6.8578
是→知	6.85778
条→政	6.85768
学→得	6.85764
了→冰	6.85764
不→采	6.85744
生→及	6.85739
年→每	6.85694
款→为	6.85688
在→充	6.85661
以→具	6.85644
到→信	6.85634
了→执	6.8561
务→理	6.856
地→兴	6.85599
得→生	6.85589
前→基	6.85586
一→课	6.85577
关→制	6.85532
到→反	6.85532
斗→在	6.85528
修→了	6.8551
能→电	6.85487
停→了	6.85442
与→最	6.85439
理→表	6.8543
展→比	6.85426
举→成	6.85425
能→种	6.85425
电→建	6.85375
点→部	6.85364
长→情	6.85357
内→发	6.85356
心→不	6.85354
举→方	6.8535
总→行	6.85336
图→上	6.85315
放→行	6.853
务→过	6.85289
解→中	6.85267
工→安	6.85248
实→教	6.85229
动→其	6.85189
过→不	6.85182
地→证	6.85182
谈→对	6.85148
了→异	6.85106
播→中	6.85081
他→今	6.85072
来→增	6.85029
县→上	6.85022
案→对	6.85017
变→工	6.85
国→已	6.84985
成→名	6.84967
为→坚	6.84955
出→如	6.84949
集→了	6.84948
地→监	6.84929
个→让	6.84919
以→法	6.84917
么→行	6.84916
批→人	6.8491
仅→这	6.84856
煌→的	6.84848
是→北	6.84847
放→大	6.84842
来→把	6.84836
对→价	6.8483
益→经	6.84812
行→运	6.84781
不→紧	6.84778
的→唯	6.84771
大→教	6.84757
大→促	6.84752
时→安	6.84748
内→长	6.84692
年→文	6.84681
来→社	6.8468
家→历	6.84663
中→捐	6.84661
产→向	6.84648
以→被	6.84638
户→工	6.84637
势→对	6.84636
而→新	6.84634
了→讲	6.84627
对→考	6.84579
款→来	6.84577
职→报	6.84559
要→担	6.84537
资→市	6.8453
在→紧	6.84524
合→建	6.84523
和→升	6.84514
年→安	6.84507
员→时	6.84502
为→粮	6.845
经→采	6.84483
就→改	6.84471
止→有	6.84398
为→铁	6.84398
在→连	6.84374
是→今	6.84365
快→以	6.84321
了→令	6.84314
理→资	6.84302
到→具	6.8428
员→中	6.84278
理→组	6.84262
行→法	6.84255
工→种	6.84251
前→保	6.84242
出→她	6.84213
内→法	6.842
部→集	6.84199
给→对	6.84193
全→支	6.84161
个→海	6.84151
心→用	6.8415
国→马	6.84147
业→新	6.84128
为→宣	6.84099
同→之	6.84077
功→业	6.84076
便→要	6.84072
达→我	6.84046
括→在	6.84043
调→对	6.84038
爱→这	6.84031
高→生	6.84021
部→调	6.84013
要→来	6.83937
食→和	6.83932
是→绿	6.83928
间→和	6.8392
了→距	6.83912
不→依	6.83905
做→家	6.83891
理→特	6.83887
动→上	6.83886
额→中	6.83864
了→非	6.83855
会→运	6.83844
级→大	6.83817
由→高	6.8381
名→政	6.83803
在→你	6.83798
人→无	6.83785
〉→的	6.8378
从→大	6.83777
而→为	6.83774
了→抢	6.83772
了→俄	6.83772
不→当	6.83769
到→境	6.83753
在→身	6.8375
生→因	6.83725
着→现	6.83724
下→起	6.83719
方→与	6.83715
来→重	6.83707
加→将	6.83704
了→亚	6.83683
家→几	6.83677
建→三	6.83661
与→立	6.83645
民→就	6.83628
民→组	6.83615
用→着	6.83607
和→质	6.83576
个→坚	6.83566
际→和	6.83562
是→严	6.83543
活→能	6.83542
到→通	6.83538
在→谋	6.83529
调→进	6.83527
动→加	6.8352
进→个	6.83518
时→日	6.83493
为→8	6.83486
出→4	6.83486
持→一	6.83483
许→不	6.83456
是→夏	6.83443
体→学	6.83434
上→不	6.83432
全→总	6.83425
定→使	6.83419
题→和	6.83379
国→音	6.83377
画→中	6.83348
和→调	6.83328
度→全	6.83317
的→思	6.83306
到→传	6.83296
西→建	6.83295
想→出	6.83281
少→进	6.83267
个→五	6.83263
收→部	6.83237
和→提	6.83233
从→以	6.83224
体→进	6.83214
他→投	6.83205
作→目	6.83182
们→经	6.83163
有→失	6.83147
对→证	6.83142
为→只	6.83134
了→宏	6.83129
快→我	6.83097
们→为	6.83091
师→为	6.83041
大→游	6.83032
于→心	6.83022
视→中	6.83013
委→对	6.82993
华→地	6.8299
艳→的	6.82979
到→快	6.82958
一→举	6.82944
作→注	6.8293
在→黎	6.82929
告→和	6.8292
了→基	6.82885
理→看	6.82872
产→实	6.82856
多→被	6.8285
在→六	6.82847
议→发	6.82846
对→头	6.82827
个→被	6.82758
方→建	6.82754
步→到	6.82753
高→得	6.82744
国→儿	6.82705
准→为	6.82691
养→大	6.82689
下→一	6.82665
对→交	6.82656
人→往	6.82645
例→和	6.82617
有→少	6.82591
方→及	6.82589
别→作	6.82564
在→两	6.82554
金→建	6.82547
府→建	6.82533
种→与	6.82479
学→工	6.82474
会→关	6.82474
大→项	6.82467
赛→全	6.8246
生→道	6.8245
进→支	6.82413
民→关	6.82409
前→与	6.82388
革→经	6.82388
完→了	6.82381
现→时	6.82373
去→加	6.8235
路→不	6.82334
个→花	6.82325
法→并	6.82318
中→取	6.82307
量→有	6.823
了→伊	6.82296
声→大	6.8229
在→孩	6.82268
中→坚	6.82238
导→新	6.82227
设→同	6.82181
权→不	6.82162
局→工	6.82142
在→近	6.82125
上→城	6.82091
者→开	6.8208
本→各	6.82058
行→比	6.82051
子→开	6.8204
合→能	6.82035
身→是	6.82005
品→工	6.82003
家→能	6.81959
方→自	6.81951
家→争	6.81937
席→在	6.8185
年→青	6.81843
等→一	6.81841
结→报	6.81818
